Carica_1 (C),q1_unita,Carica_2 (C),q2_unita,distanza (m),forza (N)
-77.35777084180751,pC,79.36495836765388,uC,7.425502661399254,-1.0007926032812367e-06
82.76126873078798,uC,-9.129358575081335,uC,7.391933545922951,-0.12428375352317085
-88.53402975898905,uC,-60.06918528456931,pC,8.162647076657127,7.174026861978958e-07
-70.58932470552769,pC,-11.851336448779607,uC,1.743111427947934,2.474680397437286e-06
15.464604913385434,pC,-54.714272401275586,pC,5.467321239831124,-2.5442122353197296e-13
71.33292909804007,uC,34.05210081343958,pC,5.885707679429111,6.30230844843562e-07
-4.512916274216664,pC,74.89425687591684,uC,7.757151475401342,-5.048522682848193e-08
-20.52134225777893,pC,-87.69265289618096,uC,7.595613070858251,2.803537500753883e-07
-10.044864107223944,pC,55.24453757133788,uC,2.578225925010573,-7.503338337999537e-07
10.885023110397803,pC,77.55638957953842,uC,6.79131933426276,1.6451355944426987e-07
6.539550132659368,uC,86.13997323834477,pC,8.801085807647594,6.536468298681929e-08
-3.620630207212501,uC,-59.35970188020326,uC,4.549265974285087,0.09333752654690812
-5.654853926400233,uC,-45.72383178910513,uC,7.384230978404236,0.042620302434711765
57.72650082449216,pC,-7.783055841456436,pC,9.855260192100266,-4.15769142345315e-14
61.501754004882244,uC,-67.12572204476949,uC,7.195693222936298,-0.716628798305727
15.423676804871281,pC,-8.631327302412801,uC,2.9324813498117446,-1.3914193799433007e-07
86.83401845479008,uC,-85.32859504060038,uC,7.29438161132712,-1.2516145354299701
-23.782820364398003,pC,31.334007788260283,uC,8.991393974733922,-8.28491985060076e-08
89.90004756521127,uC,53.16641345724736,uC,7.65598411464876,0.7329229184535856
-2.8440681849444047,uC,16.231724799036122,pC,9.370219548590061,-4.725722385929279e-09
-59.20313905284986,pC,39.68067696148756,pC,2.404443791475097,-3.652225738110139e-12
-15.823606665441543,uC,64.5978894952043,uC,7.1824422685337925,-0.1780912507992928
78.53010514985087,pC,-29.536943169679553,pC,6.136130983744378,-5.537013047123632e-13
-40.66872490079499,pC,92.43651317725922,pC,9.569063804173803,-3.6900162104991785e-13
87.21487376572959,pC,38.39741677931159,uC,3.429728670581284,2.5587985754114628e-06
71.58432664899053,pC,2.126358197534471,pC,2.622403379314,1.9893831812020914e-13
8.522085147140928,uC,-27.779717646559796,pC,1.483388626198207,-9.670008827784875e-07
-21.793134026972854,pC,-40.715193950844146,pC,6.974899462951856,1.6393185657185654e-13
42.445160567157465,pC,-14.30472029523242,uC,5.400124795800764,-1.871384474377476e-07
14.203417827462001,uC,-38.07199293047503,uC,4.043174896589063,-0.29731476800109935
-1.2956758341794252,uC,-70.1321503067398,pC,9.370573332681284,9.301312803142607e-09
-4.530465548562896,pC,62.99333889902337,uC,2.6189158502191665,-3.7398780078551076e-07
-13.56900078094215,uC,-31.172602202410037,pC,4.104909570533501,2.2561958716917976e-07
17.445365968858013,uC,-70.90943822749249,pC,4.976598012056798,-4.4893355714420066e-07
-24.407759457263186,pC,-43.76346457248867,pC,2.1257951949552742,2.124515149080553e-12
-62.83136319994752,pC,23.14865297747761,uC,8.614504568355462,-1.7615892819121767e-07
91.35202831777563,pC,51.29772071551143,pC,9.242381003783347,4.930734198989657e-13
-78.15908976202509,uC,-40.212766922339014,uC,4.72503207644165,1.265310147909929
-49.399635805434436,uC,21.06432493774499,uC,5.900905690987116,-0.2685944341750595
-57.47075286626353,uC,-66.74581782931425,uC,9.598018505602917,0.3742577851125936
-58.892366209522145,pC,-4.492468792981411,uC,4.783385377835328,1.039289150271047e-07
-63.67406914594654,uC,45.55648153663641,uC,9.345767311137017,-0.2985010860561352
94.07864678777867,pC,-55.69610154486264,uC,1.7951857523680785,-1.4613698327073292e-05
16.51016394869851,pC,60.18910448059653,uC,8.981754971593137,1.107158823037495e-07
96.85575538322259,uC,-41.39226210721505,pC,9.52001569596912,-3.975871402471832e-07
85.18083593063265,uC,1.2395079154221151,pC,7.499879977863991,1.6871187005432392e-08
43.61090817432309,uC,33.49579302997163,pC,1.5848727194877077,5.227086403145566e-06
-49.36714485966846,uC,3.9787049529259493,pC,4.569004087837691,-8.456676464514889e-08
2.3600611722773026,pC,-69.2428488525056,pC,7.674526539920296,-2.4937795934496176e-14
71.6077575840697,pC,91.93453440869506,pC,6.02051581591892,1.6324294284541792e-12
98.60733046368279,pC,16.201492585458794,pC,2.024865539800656,3.502151367359323e-12
-90.62953363490143,uC,-17.69872479013164,uC,6.016664288225098,0.3982568234342171
-85.73674152205632,pC,47.207320207301045,uC,3.181290184272435,-3.594453042497639e-06
62.86651781122577,uC,64.13976168362001,pC,4.508602914536461,1.7828952837957367e-06
31.458219986221806,uC,-49.185874917643915,pC,4.724796908253044,-6.229760044762103e-07
-35.449605348596215,uC,-86.46504968547463,uC,4.298630851969708,1.4909214432255127
21.468603944861556,uC,43.70288641188459,uC,9.691661721217079,0.08978018484265239
90.06503809383508,uC,18.017532667008137,uC,5.835380040325862,0.42832786433325404
1.8247256984636282,uC,-85.83864996365851,pC,8.253893600973097,-2.0664542676957397e-08
81.15387674592702,uC,10.089415511046868,pC,9.240251284509856,8.61927583018993e-08
53.316455472693,uC,-66.1437521148176,pC,4.222705618173771,-1.7775897951156406e-06
93.63519552995972,pC,-16.597032331929896,pC,4.4593875065263635,-7.023962753022243e-13
29.086267243857876,pC,-53.254641292198045,uC,1.5199338720962885,-6.02641632172598e-06
-81.90108982241252,uC,-55.89702229307439,uC,6.775103933213998,0.8964157817145135
-22.29541797799272,pC,63.363076633966486,pC,7.625897124072793,-2.1833987356400674e-13
77.4877089775291,pC,84.306325747304,pC,2.1635471963051836,1.2543631863007296e-11
-25.814060047351155,uC,-87.8470387880567,uC,6.446353592002227,0.4904765623169242
-29.116517439570732,uC,-46.66369284614699,pC,1.724164254916701,4.1079421879541495e-06
-49.796501405177644,uC,-44.61276133467052,pC,8.014711857810859,3.108459213155247e-07
-46.954306059411024,uC,-94.16793910454771,pC,6.4888827986606765,9.438472090247807e-07
-25.3151791223168,uC,-5.1822415991195445,pC,1.9578485833990475,3.0761217626589105e-07
-93.85870671473499,uC,-49.275196834635125,uC,2.6572205852358204,5.887226988538774
1.4382847760648851,pC,-19.41613015913832,uC,8.500597948213926,-3.4735349277341566e-09
37.489327645023984,uC,-10.046168971192408,pC,1.6055841628782135,-1.3131218937420395e-06
-68.30897757762679,uC,-58.99300429338503,pC,9.952493841031467,3.6566006111291215e-07
24.881800254918943,uC,-14.947442162371692,uC,2.95696646693062,-0.38231289428723264
-54.62799882389552,uC,-88.4176105992695,pC,6.162546263460272,1.143132952748183e-06
-68.3666786621889,uC,90.4724107751553,pC,6.997109532645226,-1.135497974065313e-06
-43.31988850502141,pC,-20.00300653087282,pC,3.261834639751296,7.320180495240066e-13
-95.10184360145664,pC,-55.184123393943246,uC,1.2721009463170088,2.9148955454934767e-05
-30.613882803397807,uC,48.2828234019618,pC,7.141788189970772,-2.604714966887001e-07
-55.412085794093635,pC,-43.28687662123185,uC,2.2008483363487086,4.450856378291609e-06
-9.35352599111124,pC,11.956217081342867,pC,6.532771038928535,-2.355251766668198e-14
-8.183686838676271,pC,-18.727648999448125,uC,2.023731125091467,3.3634866205606864e-07
86.53124895703881,pC,-28.392578203382758,uC,4.281712789997683,-1.2044972206118252e-06
-99.53736130380048,pC,-26.29038086513986,pC,1.0779567265206884,2.0241533484883238e-11
2.534570817396173,pC,50.60545721111944,uC,4.519576678906082,5.6437702885029406e-08
18.714466141241214,pC,-17.68956199171135,pC,6.348051832393949,-7.383744454812796e-14
28.65741196466679,uC,94.73747889016465,pC,7.5484149753786856,4.282627672145143e-07
98.5085420253154,uC,86.95530136219521,uC,9.981245021772574,0.7727937230698224
-41.93755389669319,pC,29.981488055382442,pC,1.6032605661251949,-4.396540944126036e-12
35.418386751135685,uC,67.7429017858511,pC,5.5687943916476605,6.953977301075856e-07
-59.68459846282923,uC,46.626203767980904,pC,4.810536488236238,-1.0808573276693737e-06
58.96249834303173,pC,36.20161707086192,pC,2.519646967260451,3.021951713641334e-12
43.834131053622855,pC,7.147505161735688,uC,6.231878739108254,7.250900653694172e-08
77.28981302026024,pC,-50.10374423658833,pC,7.95066821381618,-5.506152571832591e-13
50.92962180704187,pC,12.993225832170848,pC,3.80670175312513,4.1044294738873934e-13
-53.53071111481314,pC,-29.40884250009084,pC,8.188490693360386,2.1102615618921085e-13
81.99422456632588,uC,-23.070384967197295,uC,5.892199701017867,-0.48971820935211124
74.82466691680746,pC,86.27728892846017,uC,8.745560991438436,7.586282309058789e-07
80.23037356735294,uC,86.74218772282434,uC,7.368248844832639,1.1521358224795297
43.734365102878265,uC,94.674815518494,uC,5.437956424680196,1.258487514087917
64.07125396004737,uC,-97.32616746140273,pC,1.1689996637057016,-4.101352875094595e-05
-38.99767426491504,uC,1.3072098799405207,uC,1.5962054880914152,-0.1798330431269924
-60.712196051131826,uC,59.186610680816386,uC,5.455719911033298,-1.0850714696578514
-37.16773523569467,pC,-78.8464349734495,uC,7.7341970076863005,4.4033252270339275e-07
-38.397502140474124,pC,40.282898256609215,pC,6.654000484436951,-3.139938125889778e-13
-3.7136978980195803,uC,57.52132767982191,pC,7.248715113744975,-3.654066729415222e-08
-55.74867750904654,uC,-2.4154609111279512,pC,2.996626084390649,1.3478219840293577e-07
-98.1913503525719,pC,70.23034685624097,pC,5.393390149801494,-2.1307742235932326e-12
-87.24073825705437,uC,-15.921821510252375,pC,9.763026269870528,1.3098037546100134e-07
-61.492287464062365,pC,92.82638774596077,pC,2.179443058035549,-1.0801003569258855e-11
71.74979553920352,pC,48.06941970622014,uC,8.615738405502526,4.176068390564988e-07
16.86159976651622,pC,-14.305456185702623,pC,7.14536939238559,-4.246334294131098e-14
-90.7950176169949,uC,-70.89102770378523,uC,1.371022302437964,30.77707297485905
-73.43658354746552,uC,80.81192983983665,uC,1.8804288387686274,-15.084718149703386
92.77821898355032,uC,-95.03194322412413,uC,7.766446516317967,-1.313814326410443
51.43913262774512,uC,62.465232062819055,uC,2.9092450199615394,3.412199847431722
-54.63616963055836,uC,33.92094945036113,uC,2.424342170319427,-2.8341542052979505
-61.78401142034209,pC,-96.32259526514346,uC,1.06397206144374,4.725055272619185e-05
-49.70249347201916,pC,-36.483684212088974,pC,5.036568947720592,6.424959013705811e-13
40.21424117861905,pC,94.20440074668066,pC,9.601208971937817,3.693705692004893e-13
41.98180725045312,uC,-38.98750709678503,uC,6.678420249157746,-0.3298391271644817
19.06394021031073,uC,17.42672866023557,pC,6.098780828922019,8.027966420697397e-08
-55.84083104169408,pC,-44.07896215379808,uC,3.5323676617295052,1.7730235198572322e-06
-74.63673601946034,uC,-62.29487465537397,pC,9.262443096492271,4.870986355063846e-07
-30.94038655853793,pC,55.30419928418561,uC,6.914290223611431,-3.217004720437592e-07
-32.57765560022089,uC,87.01106519713737,pC,9.370000186942127,-2.9018715038697517e-07
-45.269116500492835,uC,-14.241269789338796,uC,3.305435945148401,0.5303423456900257
46.3147474763483,uC,-32.933616530597504,uC,1.97189902446816,-3.5257575479769936
-73.67597226518443,pC,-75.96912898636293,uC,9.578351927045311,5.483331557783665e-07
-45.88549134997585,pC,-54.46579721359662,uC,7.2921282115367365,4.2242899821772635e-07
-21.845368325964824,pC,-86.4519974469182,uC,8.551651711776312,2.321119273139466e-07
33.076533176877355,pC,-50.99068590054259,pC,8.971589253579173,-1.8833677846956994e-13
83.60088395325441,pC,15.606475680436592,uC,3.975580468162754,7.419551892228966e-07
58.156340938326764,uC,40.38183149812528,uC,1.972261672545168,5.426465919832517
-99.85314561441389,uC,-8.484730364950092,uC,8.339377225830656,0.1094953362010955
-92.82427555127776,pC,78.18631074074511,pC,9.821222657272026,-6.762764111661499e-13
39.819271142983915,pC,-41.588477180309965,uC,7.077785136865895,-2.971218835866585e-07
65.29001445378456,pC,96.24053487970953,uC,6.411003926308631,1.374091872368499e-06
91.59384048540439,uC,-48.84815964335058,pC,1.6273360749916779,-1.5185288072706134e-05
-25.130870096139983,pC,53.12540406627911,uC,3.0122842678382744,-1.3224550763431675e-06
-3.1046876173007303,pC,24.82448680131646,pC,4.011877895941392,-4.303936342843272e-14
94.84730427413439,uC,77.40078169315096,pC,9.165536495416372,7.854483296388299e-07
9.185045125324024,pC,-51.258354620626555,uC,8.873570924062419,-5.374179521134471e-08
-5.608648323495204,pC,66.629742683388,uC,9.950712552596233,-3.392196857644626e-08
13.880514894925588,pC,20.384906325980598,uC,8.489715352114175,3.5285079631066614e-08
-48.80107796899941,pC,96.43279309970379,uC,3.594871807103695,-3.273033186329335e-06
-41.49317246138002,uC,44.26950083476984,pC,1.6928444047153661,-5.761164091647922e-06
-23.204168292369168,pC,-21.672320385449005,pC,8.984933877696903,5.5989257985397665e-14
-75.96446480231288,uC,-95.70326145216626,pC,9.904968015976756,6.660305181771041e-07
97.28059524124282,pC,10.363205523373828,uC,8.984481701794113,1.1225283992604677e-07
56.34970414136256,uC,-4.153548253459851,uC,6.158376630463544,-0.05546786791434758
89.15347681271575,pC,-69.12808548032994,pC,7.91055364371469,-8.852014516738992e-13
-64.03681462166284,uC,93.934965967176,uC,7.956254090693312,-0.854088311112759
26.15710127834372,pC,-18.833612099013493,uC,4.076020607474447,-2.6651002926173897e-07
-95.22644808793937,uC,61.35919883331407,uC,8.992094090436975,-0.6494992360875483
59.967406428410634,uC,-19.430364132969217,uC,3.159900578913166,-1.0488477055498435
-36.319549162119124,pC,-54.346877938178274,uC,6.802422273372288,3.833989655341806e-07
-76.37425658345379,uC,-39.81179889946497,pC,3.748657000581444,1.944779876861912e-06
33.42888174433375,pC,69.11182615921159,uC,5.464887369867143,6.953041954617237e-07
1.0641344920490952,pC,43.728011865659134,pC,5.972979479170576,1.1722959669573688e-14
-79.99535316541332,pC,-29.836230881909017,uC,7.670285758967965,3.646268914345637e-07
62.98890968790979,uC,-92.371809722047,pC,1.359606529050263,-2.8290467487825823e-05
61.17503156251218,pC,-44.09583019598386,uC,2.0426727523318418,-5.810816991462971e-06
-19.04212444091151,uC,-81.48260484892549,pC,3.048498655941909,1.5006221448335778e-06
-85.51809075333676,uC,-82.35199069404118,uC,9.829124102654282,0.6551873820547504
-96.54622966019902,pC,-83.94561893698192,pC,8.240844663633613,1.072637464476997e-12
-99.94232131189713,pC,-22.920106265457804,pC,6.64248876288972,4.666244232922307e-13
-7.536798138894849,uC,-98.02355070362427,uC,5.501146451270951,0.2194188646027403
-5.479413405911668,uC,91.74573005507968,uC,5.602250609892581,-0.14396533343023457
12.137643055384695,pC,-26.14063159295781,uC,6.04783982266276,-7.796738011654317e-08
-12.717608031351608,uC,-8.832624644200953,pC,8.739679785574594,1.3218045197980499e-08
-22.24622014330815,pC,-38.30058998187561,pC,6.6216798564147465,1.7465796620181502e-13
-66.21569596534654,pC,84.70884801286283,uC,8.393347135904046,-7.156199133041257e-07
-67.49431140458712,uC,61.47680646307067,uC,3.360681865206276,-3.302073446417646
68.93601132843779,uC,89.29451684021357,uC,5.79135738443373,1.649579590526918
-30.961473578084078,pC,29.98605744215452,uC,1.9495550482463218,-2.195498018563781e-06
49.71493379816209,uC,-42.13205079131916,pC,4.886711059514727,-7.883683967388403e-07
72.0594735999169,uC,68.6653239372297,pC,4.459566063652732,2.2361782467764107e-06
-99.33396689214658,pC,12.873474204900589,uC,3.94732934273196,-7.376492144739493e-07
-83.02661947720343,pC,82.22808894856949,pC,9.027303241997465,-7.529819288420693e-13
-59.728801491252426,pC,-63.12538950666715,pC,9.11949546007781,4.074828284470544e-13
-94.98147555562603,uC,58.800219518593,uC,3.871262172000894,-3.34946740285114
91.99713647913191,pC,57.30860265961319,pC,6.210261852076938,1.2286759796535488e-12
-72.09624099427745,uC,-80.33956116233469,pC,7.95843350419382,8.219586246760825e-07
96.77783625764533,pC,46.629748736654044,uC,3.5478427498324394,3.222354540616336e-06
3.570147427488919,uC,10.703550584319236,uC,2.8928805936814985,0.041040823250343965
-70.31166359525216,uC,13.78734680011697,uC,7.66921308260557,-0.14813904078127169
-28.572554060993472,uC,60.79862606070493,uC,3.5449245348255727,-1.2424871430203865
81.10595732390121,pC,-82.5101351293171,pC,1.3964693451543457,-3.084326204241563e-11
-73.02056827378844,uC,42.607433163552464,pC,8.005371461143351,-4.3634566566417834e-07
90.82246785726304,pC,-82.28853881560245,pC,1.3155576161648357,-3.8812888671214764e-11
11.577430897300815,pC,-68.22745139405538,uC,6.288043752474711,-1.7955739669388516e-07
96.94750708051996,pC,20.22387539356646,uC,9.144881302847498,2.107210612438657e-07
51.43583589455659,uC,-80.37218803260993,pC,5.616068386352838,-1.1780667061052709e-06
-61.11491497774461,uC,84.97974099110023,pC,4.114158591557509,-2.7578054227019058e-06
30.05914827460079,uC,-68.59732603341944,pC,1.7190165745724986,-6.271721907106805e-06
-51.23143183234039,pC,36.51583962964706,pC,1.2791442767024483,-1.0276418556056776e-11
11.895221994162458,uC,-84.6200890018113,uC,6.98555808071215,-0.18539878221825012
73.82193246720165,uC,51.484199197937635,uC,8.908939080704549,0.43039821048881227
-51.14368393152188,pC,24.505861973023777,pC,2.579329943125469,-1.6932116760344428e-12
-39.83346083377947,uC,-50.601339133871555,pC,8.133791280047268,2.738338087522445e-07
-79.93784473565806,pC,-80.4634493103444,uC,7.6503774970663905,9.877531283288073e-07
7.423527879233791,pC,57.30331525508724,pC,7.384600650352257,7.011309326083391e-14
10.208540840579497,pC,56.32636545369717,pC,1.7717282680445847,1.6464336515563173e-12
-92.53461840170974,pC,-42.48768455865379,pC,6.411516981273013,8.59624475687455e-13
77.14332976565149,uC,93.17162063738839,pC,3.7280503563555363,4.6481651924567055e-06
-30.933270296286725,pC,-75.26093108028408,uC,3.208724887071015,2.032326694542988e-06
58.03745370243111,pC,-46.17616021798836,pC,3.6643276304447996,-1.7939099370634277e-12
13.587346327293337,pC,-63.73000019742063,pC,3.860411117367403,-5.222452679373794e-13
-58.29350393169747,uC,45.61742478436667,uC,5.907532879673596,-0.6848598309648267
-53.09790920601664,uC,-34.01324151806511,uC,9.573306474104822,0.1771187678936285
-84.68704763500004,uC,-88.54488618886255,uC,4.334276862331727,3.5876514338710064
-30.95649902080628,uC,-35.32049697073699,uC,6.113097186514951,0.26297781199346243
-96.2932722606994,pC,-15.437935532675999,uC,6.919959795382113,2.7902369753845645e-07
76.8787142574061,pC,-29.63522593035313,pC,9.048383088683556,-2.5011253554864325e-13
-8.151816676435626,uC,58.680368958780406,pC,9.620674871392296,-4.645144494818971e-08
-80.28253525274837,pC,-82.1831009884275,pC,5.889420581370374,1.7097063603203903e-12
-52.91694650738553,uC,-88.73264931861603,uC,5.005266507174223,1.6845615164198942
-97.64236325321362,uC,76.45024223232971,pC,3.5077429264006534,-5.4528643844440506e-06
-71.36507721764708,pC,12.01410167144952,uC,1.8834858225967253,-2.1722779590113656e-06
26.5156351380737,uC,-78.78370894433283,pC,1.5717490239214857,-7.600376771265767e-06
72.62924034319786,uC,2.8810670633809474,uC,1.543791929240101,0.7891333554891943
-89.96819261648596,pC,-56.8782128453679,pC,6.530281960652164,1.0785347314863452e-12
3.848272931650454,uC,6.651015401517576,uC,2.0861978749804604,0.05285741083709175
46.430846401180254,pC,-60.39474389110062,pC,8.358676798835997,-3.607395361652555e-13
